EmployeeID,Name,Age,Gender,Department,Salary,JoiningDate,ExperienceYears,PerformanceRating,Resigned
EMP12288,Chris White,35,Female,HR,96394,2022-04-04,22,3,No
EMP12289,Emma White,59,Female,Operations,63855,2023-02-27,10,3,No
EMP12290,Sarah Thomas,57,Male,Finance,38857,2018-06-29,39,2,No
EMP12291,Alex Harris,46,Male,HR,55014,2021-01-08,1,3,No
EMP12292,Emma White,60,Female,Marketing,55130,2021-05-31,12,2,Yes
EMP12293,Jane Anderson,53,Female,Finance,85817,2023-03-21,2,2,No
EMP12294,Emily Taylor,35,Female,Sales,136229,2019-02-28,32,5,Yes
EMP12295,Emma Jackson,59,Female,Sales,69556,2017-01-23,20,4,Yes
EMP12296,Michael White,49,Male,Marketing,102259,2016-09-10,14,1,No
EMP12297,John Smith,38,Male,IT,145089,2016-07-12,3,2,Yes
EMP12298,Alex Johnson,52,Male,Marketing,95066,2023-11-12,5,1,Yes
EMP12299,Emma Smith,32,Female,Finance,38651,2020-01-26,36,5,Yes
EMP12300,Olivia Anderson,27,Female,Marketing,37271,2016-12-28,26,1,Yes
EMP12301,John Thomas,32,Male,HR,141784,2016-09-17,1,5,No
EMP12302,Michael Brown,55,Female,Finance,131348,2020-03-21,29,5,Yes
EMP12303,Olivia Johnson,44,Male,Operations,118753,2018-06-15,31,3,Yes
EMP12304,Jane Johnson,24,Male,Finance,145063,2023-02-22,32,4,No
EMP12305,Emma Thomas,53,Female,Sales,30720,2021-03-28,19,1,Yes
EMP12306,Sarah Johnson,59,Male,Finance,95417,2024-03-10,22,3,Yes
EMP12307,Sarah Jackson,34,Male,Marketing,120477,2020-04-19,8,3,No
EMP12308,Chris Smith,40,Female,Sales,104188,2020-02-26,23,4,No
EMP12309,Emma Anderson,46,Female,Operations,148821,2018-05-04,5,2,No
EMP12310,Olivia Martin,55,Female,IT,98273,2019-04-20,2,5,Yes
EMP12311,Sarah Johnson,31,Female,Marketing,67702,2022-04-10,37,3,Yes
EMP12312,Emily Anderson,31,Female,IT,134106,2023-11-09,30,5,Yes
EMP12313,Olivia Harris,43,Female,Finance,41854,2019-10-24,13,4,No
EMP12314,John Brown,50,Male,Operations,92929,2024-07-24,19,4,Yes
EMP12315,Sarah Taylor,42,Female,Operations,87812,2021-11-30,23,1,No
EMP12316,Emma Anderson,60,Female,Sales,137267,2015-04-07,19,2,Yes
EMP12317,Emma Taylor,29,Female,Finance,48824,2024-02-16,32,1,No
EMP12318,David Martin,31,Male,Sales,148082,2020-04-21,8,4,Yes
EMP12319,Michael Smith,46,Female,Finance,86083,2017-08-08,17,1,Yes
EMP12320,Alex Jackson,56,Female,Operations,76779,2021-03-17,11,1,Yes
EMP12321,David Harris,24,Male,IT,46624,2017-02-28,2,2,Yes
EMP12322,Alex Johnson,60,Male,HR,110788,2022-11-12,5,4,No
EMP12323,Sarah Thomas,33,Female,Sales,37977,2020-01-04,31,1,No
EMP12324,Michael Jackson,53,Female,Sales,104771,2017-10-31,33,5,Yes
EMP12325,John Anderson,56,Male,Operations,143626,2017-08-29,31,3,Yes
EMP12326,Jane Jackson,31,Female,Finance,96681,2025-01-11,4,1,Yes
EMP12327,Jane White,39,Female,HR,114997,2024-09-26,32,2,No
EMP12328,Michael Smith,59,Male,Operations,73813,2024-03-06,35,4,No
EMP12329,Emily Harris,43,Female,Sales,102244,2023-01-15,37,2,Yes
EMP12330,Emily White,39,Female,HR,49119,2023-10-15,32,4,No
EMP12331,Sarah Taylor,38,Female,Finance,146671,2023-06-24,36,1,No
EMP12332,John Jackson,40,Female,Marketing,45580,2023-06-23,10,4,Yes
EMP12333,Emily White,59,Male,Operations,73003,2021-07-15,26,3,No
EMP12334,Alex Harris,57,Male,Finance,56164,2016-11-24,7,3,No
EMP12335,John Harris,40,Male,Marketing,125557,2022-01-03,16,4,No
EMP12336,Michael Harris,38,Male,Finance,33018,2015-11-23,37,2,Yes
EMP12337,Alex Brown,35,Male,HR,145675,2017-02-20,4,4,No
EMP12338,Alex Taylor,30,Male,Marketing,125353,2024-03-21,6,5,No
EMP12339,John Jackson,31,Male,Sales,74558,2022-06-11,1,4,Yes
EMP12340,Michael Harris,50,Male,Finance,142349,2021-01-10,1,1,Yes
EMP12341,Chris Taylor,58,Female,Sales,87915,2015-05-25,25,1,Yes
EMP12342,Chris White,35,Female,HR,44363,2017-07-25,27,2,No
EMP12343,Michael Brown,57,Male,Marketing,149643,2015-10-31,33,2,Yes
EMP12344,Emma White,26,Male,Sales,107740,2018-05-12,20,5,Yes
EMP12345,Chris Jackson,29,Female,Operations,108511,2021-08-21,27,4,Yes
EMP12346,Olivia Martin,29,Male,Finance,111556,2024-05-03,12,4,No
EMP12347,David Johnson,40,Male,Sales,119875,2017-07-16,35,1,Yes
EMP12348,Alex Brown,42,Male,Sales,47716,2023-07-08,4,2,No
EMP12349,Chris White,24,Male,Marketing,144909,2020-05-30,34,1,No
EMP12350,Olivia Thomas,45,Male,HR,48675,2020-04-28,19,3,Yes
EMP12351,Olivia Anderson,23,Male,Operations,51473,2015-09-08,8,2,No
EMP12352,Chris White,28,Male,IT,80611,2019-07-23,2,1,No
EMP12353,Chris Smith,23,Female,Sales,132836,2018-02-26,6,2,No
EMP12354,Emily Taylor,49,Male,Finance,62840,2017-02-21,4,5,Yes
EMP12355,Emma Anderson,48,Male,IT,90574,2020-11-01,0,1,Yes
EMP12356,Chris Thomas,51,Male,HR,78262,2022-02-18,38,1,No
EMP12357,Emma Martin,26,Male,HR,35118,2023-04-11,39,4,No
EMP12358,Jane Thomas,60,Female,Operations,142972,2025-01-14,16,2,No
EMP12359,Emily Harris,50,Female,HR,58002,2024-11-03,15,5,Yes
EMP12360,Alex Martin,59,Female,Sales,84542,2020-08-28,38,2,No
EMP12361,Sarah Smith,32,Female,Sales,87176,2015-11-17,34,5,Yes
EMP12362,Sarah Thomas,45,Male,HR,71836,2019-08-21,8,4,Yes
EMP12363,Emily Johnson,44,Female,Operations,116217,2022-08-31,4,3,Yes
EMP12364,Emma Jackson,30,Male,IT,90691,2025-02-16,33,1,Yes
EMP12365,David Smith,59,Male,HR,147955,2018-09-30,39,3,Yes
EMP12366,Sarah Thomas,51,Male,Operations,109619,2015-10-16,6,4,No
EMP12367,Emily Johnson,34,Female,Operations,108050,2016-04-18,34,3,No
EMP12368,Sarah White,26,Female,IT,135209,2018-09-20,40,1,Yes
EMP12369,Emily Smith,58,Male,HR,68480,2018-10-23,1,1,Yes
EMP12370,Olivia Anderson,23,Male,HR,52047,2022-06-18,16,5,Yes
EMP12371,John Martin,30,Male,HR,139638,2016-11-07,38,3,No
EMP12372,Chris Thomas,28,Female,Marketing,83841,2023-05-02,30,1,Yes
EMP12373,Emma Harris,34,Male,Finance,127735,2016-12-12,30,4,Yes
EMP12374,Emma Jackson,36,Female,IT,143929,2016-07-28,27,4,No
EMP12375,David Harris,39,Female,Operations,34528,2020-06-09,27,2,Yes
EMP12376,David Thomas,39,Male,Sales,40354,2018-01-06,12,2,Yes
EMP12377,Michael Martin,51,Female,Sales,92215,2023-12-12,15,3,No
EMP12378,Michael Martin,53,Female,Finance,118336,2015-06-09,20,5,No
EMP12379,Alex Anderson,49,Male,HR,95441,2024-04-24,17,1,Yes
EMP12380,David Anderson,38,Male,Operations,62364,2020-11-08,5,2,No
EMP12381,Emma Anderson,37,Male,HR,55107,2019-04-15,16,1,Yes
EMP12382,Olivia Smith,27,Female,IT,61591,2024-07-05,22,2,Yes
EMP12383,David Jackson,37,Female,HR,115300,2020-03-04,4,1,Yes
EMP12384,Chris White,39,Female,IT,59223,2021-05-04,27,3,Yes
EMP12385,Olivia Johnson,60,Female,IT,149555,2021-04-18,34,1,Yes
EMP12386,Michael Brown,28,Female,IT,81797,2019-08-27,28,2,Yes
EMP12387,Emily Thomas,47,Female,IT,144830,2015-11-23,18,3,No
EMP12388,Michael Thomas,25,Male,Marketing,100329,2018-01-26,40,3,No
EMP12389,Chris White,33,Male,Operations,99484,2017-05-29,38,2,Yes
EMP12390,Michael Anderson,22,Female,Finance,42081,2024-12-02,32,1,No
EMP12391,Jane Johnson,27,Male,Sales,100124,2021-01-03,21,4,No
EMP12392,Emily Taylor,27,Male,IT,38050,2020-02-23,1,4,Yes
EMP12393,Chris Martin,27,Female,Sales,77905,2023-06-01,4,5,No
EMP12394,Sarah Johnson,32,Female,Operations,128555,2022-04-17,20,5,No
EMP12395,Olivia Jackson,57,Female,Sales,65599,2017-06-07,31,3,No
EMP12396,Jane White,43,Female,Sales,102268,2021-02-14,28,1,Yes
EMP12397,John Harris,51,Female,HR,103775,2024-11-20,2,5,No
EMP12398,Olivia Johnson,60,Female,Operations,71362,2020-03-17,36,5,Yes
EMP12399,Chris Thomas,23,Female,IT,98425,2023-10-06,26,1,Yes
EMP12400,Jane Smith,57,Female,Marketing,145424,2023-08-27,1,4,No
EMP12401,Alex Brown,45,Male,Sales,129410,2020-03-26,28,2,Yes
EMP12402,David Taylor,48,Female,Marketing,138619,2015-05-25,30,2,No
EMP12403,Chris Harris,43,Male,IT,69675,2016-08-05,8,2,No
EMP12404,Sarah Thomas,24,Male,Sales,37366,2021-02-10,37,3,No
EMP12405,Sarah Smith,37,Male,IT,50019,2019-03-04,8,3,Yes
EMP12406,Michael Martin,36,Female,IT,106102,2022-07-20,24,2,No
EMP12407,Jane White,38,Male,Sales,41149,2019-12-25,6,5,No
EMP12408,Sarah Johnson,32,Male,HR,97005,2022-05-15,14,5,No
EMP12409,Emma Taylor,30,Male,Sales,78657,2018-08-06,10,4,No
EMP12410,Olivia Jackson,24,Female,Operations,60720,2018-06-14,3,5,Yes
EMP12411,Olivia Jackson,23,Male,Marketing,105557,2015-11-25,28,4,Yes
EMP12412,Jane Martin,36,Male,Operations,51330,2017-10-13,27,1,Yes
EMP12413,Emma Thomas,55,Female,Marketing,108483,2017-05-13,13,1,Yes
EMP12414,Alex Thomas,45,Female,Finance,99484,2017-08-17,8,2,Yes
EMP12415,Olivia Anderson,53,Male,Operations,139595,2016-12-05,8,4,Yes
EMP12416,Michael Jackson,49,Male,Marketing,103455,2020-02-16,15,5,No
EMP12417,Chris Smith,54,Male,Operations,136533,2021-04-04,16,1,No
EMP12418,Jane White,43,Female,IT,70127,2023-12-28,22,5,Yes
EMP12419,David Johnson,28,Female,Finance,137041,2019-05-26,24,3,Yes
EMP12420,Sarah Jackson,41,Male,HR,140174,2022-06-26,14,5,No
EMP12421,Chris Taylor,50,Female,HR,138368,2016-12-06,29,5,Yes
EMP12422,Emily Brown,51,Male,IT,80386,2017-08-21,12,1,No
EMP12423,David Martin,28,Male,Sales,48179,2020-07-19,17,5,Yes
EMP12424,Michael Jackson,51,Female,Operations,95518,2016-04-08,28,5,Yes
EMP12425,Michael Anderson,41,Male,Sales,47632,2018-05-17,22,1,Yes
EMP12426,Emma Jackson,34,Female,Marketing,137417,2021-03-24,6,3,No
EMP12427,Jane Taylor,29,Female,IT,146281,2015-11-03,18,3,No
EMP12428,Olivia Harris,60,Male,IT,101155,2017-02-15,4,2,No
EMP12429,John Jackson,50,Female,Finance,115516,2018-09-27,33,2,Yes
EMP12430,John Jackson,42,Female,Sales,130793,2021-04-30,31,5,Yes
EMP12431,John Johnson,48,Male,Sales,42970,2018-12-18,12,4,No
EMP12432,Sarah Martin,55,Male,Sales,117386,2022-12-02,0,3,Yes
EMP12433,Sarah White,46,Female,HR,69341,2022-01-28,3,3,Yes
EMP12434,David White,41,Female,Finance,140988,2022-05-11,5,5,Yes
EMP12435,Emma Jackson,30,Male,HR,126877,2019-10-30,24,2,No
EMP12436,Emily Johnson,56,Female,Sales,49869,2023-01-22,20,3,Yes
EMP12437,John Taylor,50,Male,IT,59612,2020-06-27,11,4,Yes
EMP12438,Jane Smith,38,Male,IT,146333,2025-02-03,14,1,No
EMP12439,John Martin,41,Male,HR,34226,2021-01-14,10,4,Yes
EMP12440,John White,32,Male,Marketing,110508,2019-06-30,3,4,No
EMP12441,Sarah Smith,37,Male,Sales,139344,2022-05-22,7,3,Yes
EMP12442,Alex Harris,41,Female,Sales,69286,2015-08-25,16,3,Yes
EMP12443,Michael Harris,27,Female,Marketing,81322,2015-03-26,27,3,Yes
EMP12444,John Johnson,36,Male,Marketing,78660,2023-07-23,20,4,No
EMP12445,Chris Johnson,24,Male,Operations,49563,2015-10-22,28,2,Yes
EMP12446,Jane Anderson,55,Male,Marketing,106277,2023-09-14,12,1,No
EMP12447,Chris Martin,60,Female,Sales,75715,2015-06-25,22,4,Yes
EMP12448,Jane Johnson,59,Female,Sales,67385,2017-09-16,37,5,Yes
EMP12449,Michael Anderson,49,Male,Operations,60247,2019-05-09,24,4,No
EMP12450,Chris Thomas,35,Female,Sales,31704,2017-10-06,30,5,Yes
EMP12451,Emma Thomas,60,Female,IT,46240,2021-10-01,2,1,Yes
EMP12452,Emma Jackson,52,Female,Marketing,87756,2017-12-23,34,1,No
EMP12453,Jane Anderson,22,Male,HR,147548,2021-04-27,22,2,No
EMP12454,Chris Smith,34,Male,Operations,106384,2015-12-17,28,2,No
EMP12455,Michael Smith,48,Female,Marketing,99710,2017-10-28,1,4,No
EMP12456,Emily White,43,Male,HR,148894,2016-04-06,11,3,Yes
EMP12457,Chris White,54,Female,Sales,58968,2019-08-02,3,1,No
EMP12458,Olivia Taylor,32,Male,Sales,30808,2017-09-03,18,1,Yes
EMP12459,Olivia Smith,31,Female,IT,30069,2019-05-29,27,4,Yes
EMP12460,Jane Jackson,36,Female,IT,85066,2022-10-22,9,4,Yes
EMP12461,Emma Martin,35,Male,Marketing,46483,2023-08-10,39,5,Yes
EMP12462,Emma Taylor,24,Female,Operations,52830,2017-09-18,0,2,Yes
EMP12463,Emily Smith,53,Female,Marketing,109791,2020-07-06,1,2,No
EMP12464,John Anderson,31,Male,IT,52227,2022-05-23,1,1,No
EMP12465,Sarah Harris,44,Female,Sales,148145,2025-02-14,12,3,Yes
EMP12466,Emily White,32,Male,Operations,52860,2022-10-19,33,2,No
EMP12467,Chris Brown,29,Female,Operations,102627,2019-04-21,37,2,Yes
EMP12468,Michael Brown,46,Male,Sales,58126,2019-06-13,18,1,Yes
EMP12469,John Jackson,60,Female,HR,35438,2023-08-20,3,3,No
EMP12470,John Smith,37,Female,Operations,31941,2018-07-06,36,4,No
EMP12471,Emily Martin,59,Male,HR,39874,2019-12-07,6,5,Yes
EMP12472,Jane Taylor,52,Female,Operations,144494,2020-12-06,33,5,No
EMP12473,Chris Harris,27,Male,Finance,142607,2017-08-06,19,3,Yes
EMP12474,David Smith,34,Female,Sales,145919,2020-10-08,34,2,No
EMP12475,Jane Brown,22,Male,IT,122474,2019-10-17,25,3,No
EMP12476,David Johnson,57,Male,HR,74338,2015-07-30,17,1,No
EMP12477,Alex Johnson,47,Female,HR,99165,2023-09-27,14,2,No
EMP12478,Olivia Taylor,40,Female,Finance,137033,2015-12-24,18,4,No
EMP12479,Chris Harris,57,Female,Finance,44254,2024-09-02,12,5,Yes
EMP12480,Sarah Smith,49,Male,IT,91020,2021-05-17,2,5,No
EMP12481,Olivia Martin,28,Male,HR,48706,2016-12-10,16,2,No
EMP12482,Alex Smith,38,Male,HR,134535,2019-03-12,39,2,Yes
EMP12483,Emma Martin,30,Male,Sales,63012,2017-03-02,12,5,No
EMP12484,Emily Johnson,26,Female,Marketing,51242,2018-07-12,13,3,No
EMP12485,Sarah Martin,47,Female,Operations,72723,2021-11-04,30,2,Yes
EMP12486,Jane Jackson,26,Female,Sales,147355,2024-11-11,33,2,No
EMP12487,Emma Martin,43,Female,HR,70115,2025-02-08,0,1,No
EMP12488,Chris Harris,37,Female,IT,99726,2016-03-10,35,4,No
EMP12489,Emma Martin,51,Female,Finance,59304,2017-05-21,15,2,Yes
EMP12490,David Johnson,46,Female,IT,111280,2022-10-04,13,4,Yes
EMP12491,Jane Smith,33,Female,Sales,34530,2018-07-13,4,1,No
EMP12492,David Thomas,56,Male,HR,71760,2019-06-16,11,1,Yes
EMP12493,Emma White,57,Female,HR,33126,2017-09-15,22,2,Yes
EMP12494,Alex Smith,23,Male,IT,99548,2022-07-23,7,2,No
EMP12495,Emily Brown,51,Female,IT,102280,2022-06-13,28,5,No
EMP12496,Chris Smith,37,Male,HR,57974,2020-04-02,29,1,No
EMP12497,Alex Taylor,49,Male,Operations,86445,2024-08-03,33,4,No
EMP12498,Michael Brown,56,Female,Marketing,110064,2021-09-09,30,2,Yes
EMP12499,Alex White,23,Female,Operations,122822,2018-03-01,26,2,Yes
EMP12500,Michael Harris,26,Male,IT,32648,2016-09-20,16,4,No
EMP12501,David White,60,Female,IT,121089,2016-09-20,18,1,Yes
EMP12502,Emily Thomas,50,Male,HR,77630,2020-10-31,13,2,Yes
EMP12503,Michael Smith,56,Female,Finance,89086,2024-05-24,15,3,No
EMP12504,Emily Thomas,42,Female,Finance,115957,2016-06-19,10,4,No
EMP12505,Emily Jackson,35,Female,HR,91615,2021-03-21,37,2,No
EMP12506,Chris Johnson,49,Female,IT,66377,2019-01-22,35,3,Yes
EMP12507,Alex Johnson,22,Male,Finance,107962,2022-09-19,17,1,No
EMP12508,Emily Johnson,55,Female,Sales,96659,2016-05-28,34,5,Yes
EMP12509,Jane Jackson,43,Female,Marketing,125990,2024-03-05,21,4,No
EMP12510,Chris Martin,35,Male,HR,117024,2019-11-15,28,3,Yes
EMP12511,Alex Taylor,57,Female,Finance,36582,2023-02-21,30,4,No
EMP12512,Sarah Brown,31,Female,Sales,80018,2017-11-25,29,5,No
EMP12513,Emma Martin,49,Female,Marketing,123270,2017-10-27,17,3,Yes
EMP12514,Jane Thomas,54,Female,Marketing,40643,2022-06-26,17,1,Yes
EMP12515,Alex Anderson,42,Female,IT,85462,2022-04-27,25,2,Yes
EMP12516,Chris Anderson,26,Male,Finance,95620,2021-11-06,5,5,Yes
EMP12517,Alex Jackson,53,Female,Marketing,92152,2023-10-09,9,3,Yes
EMP12518,John Anderson,58,Female,Marketing,81642,2020-03-10,33,4,No
EMP12519,Emma White,57,Female,Sales,53643,2020-07-21,11,4,Yes
EMP12520,Jane Harris,46,Male,Finance,52355,2024-10-30,23,1,Yes
EMP12521,Sarah Johnson,29,Male,HR,117005,2020-11-28,27,4,Yes
EMP12522,Michael Smith,28,Male,HR,71533,2021-08-04,6,3,Yes
EMP12523,Emily Johnson,34,Female,Sales,138458,2021-09-01,30,3,No
EMP12524,Sarah White,58,Female,Operations,43848,2019-08-11,4,5,Yes
EMP12525,John Smith,29,Female,Sales,100843,2018-11-15,12,5,Yes
EMP12526,Sarah Martin,33,Female,Marketing,112869,2016-01-23,27,1,Yes
EMP12527,Alex Smith,46,Male,Finance,141107,2022-01-15,20,5,Yes
EMP12528,Emma Johnson,56,Female,Sales,130793,2017-09-30,9,5,Yes
EMP12529,John Johnson,60,Male,Sales,126794,2018-08-30,12,2,No
EMP12530,Emily Taylor,30,Male,Sales,99075,2022-09-24,4,5,No
EMP12531,David Johnson,34,Male,Sales,127084,2016-09-02,19,5,No
EMP12532,Alex Thomas,28,Male,Operations,136685,2023-07-23,5,3,No
EMP12533,Sarah Taylor,54,Male,Finance,83407,2015-03-27,13,3,No
EMP12534,John Anderson,29,Female,HR,47049,2017-07-08,26,5,No
EMP12535,Olivia Brown,28,Male,IT,108878,2019-11-21,7,1,Yes
EMP12536,Olivia White,59,Male,Marketing,91523,2022-05-23,11,3,Yes
EMP12537,David Martin,27,Male,HR,116993,2023-05-09,9,2,No
EMP12538,Jane Jackson,40,Male,HR,78086,2018-04-02,23,1,No
EMP12539,Jane Johnson,30,Female,Marketing,81302,2019-06-25,16,2,No
EMP12540,Chris Harris,48,Male,IT,134081,2016-09-03,25,4,No
EMP12541,John Anderson,37,Female,Marketing,56448,2019-05-02,34,3,Yes
EMP12542,David Thomas,30,Male,HR,142174,2022-12-07,33,1,Yes
EMP12543,Olivia Jackson,40,Male,Sales,44033,2015-12-20,0,4,No
EMP12544,Olivia Taylor,52,Male,IT,76958,2017-06-12,32,1,Yes
EMP12545,John Thomas,30,Female,Sales,120940,2015-03-14,4,2,Yes
EMP12546,Sarah Jackson,34,Female,Operations,97568,2023-09-30,14,2,Yes
EMP12547,Sarah Taylor,37,Male,IT,82485,2017-08-17,26,4,No
EMP12548,Olivia Anderson,22,Male,IT,63888,2018-01-08,5,4,No
EMP12549,Olivia Jackson,28,Female,Marketing,76610,2020-11-04,15,1,Yes
EMP12550,David Anderson,44,Female,Marketing,72414,2015-10-07,39,5,No
EMP12551,Emily Thomas,41,Male,Marketing,60400,2019-11-20,33,2,No
EMP12552,Alex Harris,60,Male,Operations,75328,2024-05-19,14,2,No
EMP12553,Alex Smith,38,Female,Marketing,133815,2020-04-26,2,1,No
EMP12554,Emma White,56,Male,Operations,131056,2019-10-08,5,5,Yes
EMP12555,John Martin,48,Female,Sales,141141,2016-12-06,20,1,Yes
EMP12556,Jane Harris,34,Female,Marketing,45166,2017-11-01,8,5,No
EMP12557,Olivia White,55,Male,Sales,37428,2020-07-23,21,2,No
EMP12558,John Brown,42,Female,HR,66604,2019-10-19,27,4,No
EMP12559,Emily Anderson,40,Female,Finance,45640,2015-11-14,0,4,No
EMP12560,John White,48,Female,Finance,53052,2018-11-09,2,3,No
EMP12561,Olivia Smith,34,Female,IT,102468,2021-03-06,22,3,No
EMP12562,Olivia Martin,54,Female,Finance,137906,2015-07-05,2,5,No
EMP12563,Olivia Jackson,31,Female,HR,45180,2019-12-10,10,4,No
EMP12564,Emily Taylor,29,Male,Sales,37541,2024-05-28,1,5,Yes
EMP12565,Emma Jackson,38,Male,Sales,101659,2020-02-10,13,1,No
EMP12566,Michael Thomas,48,Male,Operations,65672,2024-07-23,18,5,Yes
EMP12567,Emily Jackson,44,Male,Marketing,104430,2019-01-16,23,2,Yes
EMP12568,Chris Anderson,46,Male,Marketing,149219,2016-06-21,40,2,Yes
EMP12569,John Jackson,22,Male,IT,41275,2020-04-07,9,4,Yes
EMP12570,Michael Taylor,27,Male,IT,109585,2020-07-17,3,2,No
EMP12571,Michael Jackson,54,Female,Finance,99195,2019-11-07,1,3,No
EMP12572,Sarah Taylor,53,Male,HR,39741,2016-11-06,0,5,No
EMP12573,David Taylor,41,Female,Marketing,118995,2018-08-19,38,4,No
EMP12574,David Brown,43,Male,Marketing,53744,2018-10-09,16,5,Yes
EMP12575,John Jackson,33,Male,Marketing,124599,2021-05-31,10,4,Yes
EMP12576,Sarah Taylor,42,Male,Marketing,66746,2019-08-26,5,3,No
EMP12577,Olivia Martin,59,Male,Finance,82588,2015-11-30,32,3,No
EMP12578,Olivia Anderson,35,Male,Finance,136272,2025-02-09,8,3,Yes
EMP12579,Chris Martin,49,Male,Marketing,105927,2015-06-10,24,2,No
EMP12580,Jane Anderson,34,Female,IT,51854,2024-07-17,2,5,No
EMP12581,Sarah Martin,45,Male,Marketing,78034,2019-01-10,35,5,No
EMP12582,John Brown,58,Male,HR,50743,2017-06-13,25,3,No
EMP12583,Chris Thomas,43,Male,Marketing,53309,2017-03-14,19,1,No
EMP12584,Sarah Brown,42,Female,Finance,124523,2022-09-15,37,2,Yes
EMP12585,Sarah White,26,Female,HR,72230,2020-03-20,18,4,No
EMP12586,John Johnson,34,Male,Finance,102542,2017-02-09,31,5,Yes
EMP12587,Emily Brown,40,Female,Operations,108191,2018-09-07,23,5,Yes
EMP12588,Jane Thomas,43,Female,HR,110513,2020-08-13,11,5,No
EMP12589,David Harris,22,Male,IT,44422,2017-04-27,38,5,Yes
EMP12590,Olivia Harris,44,Male,HR,39321,2019-01-17,15,2,No
EMP12591,Olivia Smith,31,Female,Marketing,130079,2017-12-27,35,4,Yes
EMP12592,Alex Brown,45,Female,Marketing,46117,2021-01-19,33,3,Yes
EMP12593,David Thomas,57,Female,Finance,66367,2022-06-06,26,1,No
EMP12594,Emily Jackson,43,Male,IT,62849,2016-11-09,18,4,Yes
EMP12595,Jane Brown,40,Male,IT,81550,2021-03-16,28,3,Yes
EMP12596,Chris Harris,32,Male,Marketing,50129,2018-10-30,27,5,No
EMP12597,Olivia Anderson,53,Male,Sales,138193,2017-07-01,37,4,No
EMP12598,Alex Jackson,31,Male,Marketing,144989,2015-04-20,26,1,Yes
EMP12599,Michael White,58,Female,Finance,58158,2020-01-20,3,4,Yes
EMP12600,Emily Harris,34,Male,HR,71331,2019-02-14,30,5,Yes
EMP12601,Sarah White,50,Male,Operations,95641,2020-11-20,25,3,No
EMP12602,Emily Thomas,50,Female,HR,108533,2015-11-30,29,1,No
EMP12603,Chris Harris,36,Male,Marketing,32971,2025-02-06,40,3,No
EMP12604,Emma Thomas,52,Male,Marketing,33752,2024-01-06,34,1,Yes
EMP12605,Emma Brown,48,Male,Sales,91219,2020-01-19,3,3,No
EMP12606,David Smith,33,Male,Marketing,88977,2016-06-15,23,2,Yes
EMP12607,Emma Martin,40,Female,Finance,76866,2021-05-01,11,1,No
EMP12608,John Johnson,49,Female,Operations,125923,2015-12-05,13,5,No
EMP12609,Sarah White,53,Female,Sales,101752,2019-11-17,22,2,Yes
EMP12610,Chris Johnson,49,Female,HR,32039,2019-03-16,20,5,No
EMP12611,Emily Johnson,54,Female,IT,83975,2021-03-15,30,3,Yes
EMP12612,Olivia White,58,Male,Marketing,48832,2024-10-14,34,5,Yes
EMP12613,David Jackson,24,Male,HR,56089,2016-06-23,33,3,Yes
EMP12614,Olivia Anderson,41,Female,Operations,72541,2023-12-12,23,3,Yes
EMP12615,Alex Anderson,49,Male,IT,39226,2022-08-05,26,3,Yes
EMP12616,Jane Brown,44,Male,Operations,90547,2015-04-09,10,2,No
EMP12617,Emily Anderson,58,Female,HR,115555,2018-10-21,34,5,Yes
EMP12618,Sarah Thomas,28,Male,IT,89095,2024-08-05,38,3,No
EMP12619,Michael Taylor,26,Male,IT,80864,2024-11-05,11,5,No
EMP12620,Michael Martin,53,Female,Operations,78117,2021-12-17,15,1,No
EMP12621,Chris Anderson,29,Male,HR,107454,2019-07-07,18,5,No
EMP12622,Chris Jackson,31,Female,Sales,143275,2024-08-29,1,1,Yes
EMP12623,Emma Harris,35,Female,HR,54245,2020-08-03,38,1,No
EMP12624,Olivia Martin,26,Male,Marketing,106258,2020-01-11,33,1,No
EMP12625,Olivia Thomas,47,Female,Operations,110336,2023-05-22,29,5,No
EMP12626,Jane Harris,40,Female,Operations,146277,2020-05-24,19,5,Yes
EMP12627,Chris Johnson,41,Male,Operations,79901,2024-05-22,10,4,No
EMP12628,David Martin,43,Female,Finance,60150,2023-09-08,30,5,No
EMP12629,Chris Anderson,54,Male,Marketing,141567,2017-07-14,5,5,Yes
EMP12630,Jane Harris,37,Male,Sales,95579,2019-08-01,13,2,Yes
EMP12631,David Thomas,40,Male,Sales,55051,2023-06-21,24,1,No
EMP12632,Michael Smith,58,Female,Finance,49915,2020-04-10,4,4,Yes
EMP12633,Chris Thomas,23,Male,IT,128205,2016-05-10,27,1,No
EMP12634,Emma Anderson,60,Male,Marketing,99323,2018-05-03,37,2,Yes
EMP12635,Chris Jackson,56,Female,Finance,94580,2017-11-14,23,2,No
EMP12636,Emily Johnson,54,Female,IT,146759,2016-06-30,2,2,No
EMP12637,Olivia Jackson,29,Male,Operations,38298,2017-10-14,24,4,Yes
EMP12638,Emily Johnson,28,Male,HR,88716,2015-08-25,23,2,Yes
EMP12639,John Harris,33,Female,Operations,57552,2024-01-11,3,4,Yes
